excel_tc_id,excel_title,source_sheet,source_row_range,automation_class,safety_class,recovery_likelihood,theme_bucket,appium_existing_status,appium_evidence_level,matched_fr_id,matched_fr_title,join_method,join_confidence,reuse_allowed,recommended_next_action,mapping_note
36.사업자 App#191.0,A.(dot) / 로그인,36.사업자 App,192,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
36.사업자 App#192.0,A.(dot) / 홈 화면(피드),36.사업자 App,193,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
36.사업자 App#193.0,A.(dot) / 날씨,36.사업자 App,194,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
36.사업자 App#194.0,A.(dot) / 통화요약,36.사업자 App,195,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
36.사업자 App#195.0,A.(dot) / 에이닷,36.사업자 App,196,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
36.사업자 App#196.0,A.(dot) / 에이닷 - 음성인식,36.사업자 App,197,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
36.사업자 App#197.0,A.(dot) / 프렌즈,36.사업자 App,198,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
36.사업자 App#198.0,A.(dot) / 앱,36.사업자 App,199,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
36.사업자 App#199.0,A.(dot) / 음성인식 - 이어폰,36.사업자 App,200,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
36.사업자 App#200.0,A.(dot) / 음성 입력 설정,36.사업자 App,201,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
36.사업자 App#201.0,Mobile Guard / 최초 실행,36.사업자 App,202,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
36.사업자 App#202.0,Mobile Guard / 메인화면,36.사업자 App,203,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
36.사업자 App#203.0,Mobile Guard / Security - AI 정밀검사,36.사업자 App,204,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
36.사업자 App#204.0,Mobile Guard / Security - 스미싱검사,36.사업자 App,205,BLOCKED,EXTERNAL_SIDE_EFFECT,UNKNOWN,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
36.사업자 App#205.0,Mobile Guard / Security - 간편검사,36.사업자 App,206,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
36.사업자 App#206.0,Mobile Guard / Security - 보안 WiFi,36.사업자 App,207,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
36.사업자 App#207.0,Mobile Guard / Security - 안심 QR 스캐너,36.사업자 App,208,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
36.사업자 App#208.0,Mobile Guard / Security - 스미싱 신고,36.사업자 App,209,BLOCKED,EXTERNAL_SIDE_EFFECT,UNKNOWN,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
36.사업자 App#209.0,Mobile Guard / Security - 앱 잠금,36.사업자 App,210,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
36.사업자 App#210.0,Mobile Guard / Security - 앱 권한 관리,36.사업자 App,211,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
36.사업자 App#211.0,Mobile Guard / Security - 저장공간 정리,36.사업자 App,212,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
36.사업자 App#212.0,Mobile Guard / Security - 주간 리포트,36.사업자 App,213,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
36.사업자 App#213.0,Mobile Guard / Care,36.사업자 App,214,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
36.사업자 App#214.0,Mobile Guard / More,36.사업자 App,215,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
36.사업자 App#215.0,Mobile Guard / More - 설정,36.사업자 App,216,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
36.사업자 App#216.0,Mobile Guard / 실시간 검사 On/Off,36.사업자 App,217,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
36.사업자 App#217.0,Mobile Guard / 실시간 알림 검사 On/Off,36.사업자 App,218,BLOCKED,EXTERNAL_SIDE_EFFECT,UNKNOWN,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
36.사업자 App#218.0,Mobile Guard / 주기 검사,36.사업자 App,219,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
36.사업자 App#219.0,Mobile Guard / 자동진단,36.사업자 App,220,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
36.사업자 App#220.0,Mobile Guard / 실시간 검사 알림,36.사업자 App,221,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
36.사업자 App#221.0,Mobile Guard / 케어 알림,36.사업자 App,222,BLOCKED,EXTERNAL_SIDE_EFFECT,UNKNOWN,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
36.사업자 App#222.0,Mobile Guard / 이벤트/마케팅 알림,36.사업자 App,223,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
36.사업자 App#223.0,Mobile Guard / 방해금지 시간 설정,36.사업자 App,224,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
36.사업자 App#224.0,Mobile Guard / 알림창 빠른 실행 사용,36.사업자 App,225,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
36.사업자 App#225.0,Mobile Guard / 기기 관리자 등록,36.사업자 App,226,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
36.사업자 App#226.0,Mobile Guard / 버전,36.사업자 App,227,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
36.사업자 App#227.0,Kakao Bank / 최초 실행,36.사업자 App,228,BLOCKED,EXTERNAL_SIDE_EFFECT,UNKNOWN,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
36.사업자 App#228.0,Kakao Bank / 계정선택,36.사업자 App,229,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
36.사업자 App#229.0,Kakao Bank / 카카오계정으로 시작,36.사업자 App,230,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
36.사업자 App#230.0,Kakao Bank / 카카오 계정으로 시작,36.사업자 App,231,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
36.사업자 App#231.0,Kakao Bank / 카카오 계정으로 시작,36.사업자 App,232,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
36.사업자 App#232.0,Kakao Bank / 카카오 계정으로 시작,36.사업자 App,233,BLOCKED,EXTERNAL_SIDE_EFFECT,UNKNOWN,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
36.사업자 App#233.0,Kakao Bank / 휴대폰 번호로 시작,36.사업자 App,234,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
36.사업자 App#234.0,Kakao Bank / 휴대폰 전화로 시작,36.사업자 App,235,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
36.사업자 App#235.0,Kakao Bank / 휴대폰 전화로 시작,36.사업자 App,236,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
36.사업자 App#236.0,Kakao Bank / 이미 계좌가 있으신가요?,36.사업자 App,237,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
36.사업자 App#237.0,Kakao Bank / 홈 화면,36.사업자 App,238,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
36.사업자 App#238.0,Kakao Bank / 상품/서비스,36.사업자 App,239,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
36.사업자 App#239.0,Kakao Bank / 알림,36.사업자 App,240,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
36.사업자 App#240.0,Kakao Bank / 더보기,36.사업자 App,241,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
36.사업자 App#241.0,Naver Dictionary / 최초 실행,36.사업자 App,242,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
36.사업자 App#242.0,Naver Dictionary / 검색어 입력,36.사업자 App,243,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
36.사업자 App#243.0,Naver Dictionary / 메인화면,36.사업자 App,244,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
36.사업자 App#244.0,Naver Dictionary / 메뉴,36.사업자 App,245,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
36.사업자 App#245.0,Naver Dictionary / 영영사전,36.사업자 App,246,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
36.사업자 App#246.0,Naver Dictionary / ZEM - 인터넷 차단,36.사업자 App,247,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
37.3rd Party#1.0,T world / 최초 실행,37.3rd Party,2,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
37.3rd Party#2.0,T world / 메인 화면,37.3rd Party,3,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
37.3rd Party#3.0,T world / 로그인,37.3rd Party,4,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
37.3rd Party#4.0,T world / 회원가입,37.3rd Party,5,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
37.3rd Party#5.0,T world / T 다이렉트샵,37.3rd Party,6,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
37.3rd Party#6.0,T world / 혜택,37.3rd Party,7,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
37.3rd Party#7.0,T world / 메뉴,37.3rd Party,8,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
37.3rd Party#8.0,T world / 메뉴 - 설정,37.3rd Party,9,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
37.3rd Party#9.0,T Membership / 최초실행,37.3rd Party,10,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
37.3rd Party#10.0,T Membership / 메인 화면,37.3rd Party,11,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
37.3rd Party#11.0,T Membership / 검색,37.3rd Party,12,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
37.3rd Party#12.0,T Membership / 메뉴,37.3rd Party,13,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
37.3rd Party#13.0,T Membership / 로그인,37.3rd Party,14,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
37.3rd Party#14.0,T Membership / T 우주,37.3rd Party,15,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
37.3rd Party#15.0,T Membership / 미션,37.3rd Party,16,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
37.3rd Party#16.0,One Store / 원스토어 실행,37.3rd Party,17,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
37.3rd Party#17.0,One Store / 로그인,37.3rd Party,18,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
37.3rd Party#18.0,One Store / 메인 화면,37.3rd Party,19,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
37.3rd Party#19.0,One Store / 랭킹,37.3rd Party,20,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
37.3rd Party#20.0,One Store / 신규,37.3rd Party,21,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
37.3rd Party#21.0,One Store / 앱&라이프,37.3rd Party,22,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
37.3rd Party#22.0,One Store / 혜택,37.3rd Party,23,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
37.3rd Party#23.0,One Store / 검색,37.3rd Party,24,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
37.3rd Party#24.0,One Store / 마이,37.3rd Party,25,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
37.3rd Party#25.0,One Store / 업데이트,37.3rd Party,26,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
37.3rd Party#26.0,One Store / 구매내역,37.3rd Party,27,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
37.3rd Party#27.0,"One Store / 결제, 정기결제",37.3rd Party,28,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
37.3rd Party#28.0,"One Store / 결제, 정기결제 - ONE pay 관리",37.3rd Party,29,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
37.3rd Party#29.0,One Store / 고객센터,37.3rd Party,30,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
37.3rd Party#30.0,One Store / 설정,37.3rd Party,31,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
37.3rd Party#31.0,One Store / 설정 - 업데이트,37.3rd Party,32,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
37.3rd Party#32.0,One Store / 설정 - 다운로드,37.3rd Party,33,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
37.3rd Party#33.0,One Store / 설정 - 동영상,37.3rd Party,34,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
37.3rd Party#34.0,One Store / 설정 - 잠금 설정,37.3rd Party,35,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
37.3rd Party#35.0,One Store / 설정 - 혜택 수신 설정,37.3rd Party,36,BLOCKED,EXTERNAL_SIDE_EFFECT,UNKNOWN,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
37.3rd Party#36.0,One Store / 설정 - 공지사항,37.3rd Party,37,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
37.3rd Party#37.0,One Store / 설정 - 이용안내,37.3rd Party,38,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
37.3rd Party#38.0,A.(dot) / 로그인,37.3rd Party,39,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
37.3rd Party#39.0,A.(dot) / 홈 화면(피드),37.3rd Party,40,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
37.3rd Party#40.0,A.(dot) / 날씨,37.3rd Party,41,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
37.3rd Party#41.0,A.(dot) / 통화요약,37.3rd Party,42,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
37.3rd Party#42.0,A.(dot) / 에이닷,37.3rd Party,43,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
37.3rd Party#43.0,A.(dot) / 에이닷 - 음성인식,37.3rd Party,44,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
37.3rd Party#44.0,A.(dot) / 프렌즈,37.3rd Party,45,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
37.3rd Party#45.0,A.(dot) / 앱,37.3rd Party,46,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
37.3rd Party#46.0,A.(dot) / 음성인식 - 이어폰,37.3rd Party,47,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
37.3rd Party#47.0,A.(dot) / 음성 입력 설정,37.3rd Party,48,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
37.3rd Party#48.0,Mobile Guard / 최초 실행,37.3rd Party,49,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
37.3rd Party#49.0,Mobile Guard / 메인화면,37.3rd Party,50,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
37.3rd Party#50.0,Mobile Guard / Security - AI 정밀검사,37.3rd Party,51,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
37.3rd Party#51.0,Mobile Guard / Security - 스미싱검사,37.3rd Party,52,BLOCKED,EXTERNAL_SIDE_EFFECT,UNKNOWN,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
37.3rd Party#52.0,Mobile Guard / Security - 간편검사,37.3rd Party,53,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
37.3rd Party#53.0,Mobile Guard / Security - 보안 WiFi,37.3rd Party,54,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
37.3rd Party#54.0,Mobile Guard / Security - 안심 QR 스캐너,37.3rd Party,55,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
37.3rd Party#55.0,Mobile Guard / Security - 스미싱 신고,37.3rd Party,56,BLOCKED,EXTERNAL_SIDE_EFFECT,UNKNOWN,—,NOT_FOUND,NONE,—,—,none,LOW,NO,MANUAL_ONLY,non-overlap theme; no FocusRule counterpart (different corpus)
37.3rd Party#56.0,Mobile Guard / Security - 앱 잠금,37.3rd Party,57,BLOCKED,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,BLOCKED,non-overlap theme; no FocusRule counterpart (different corpus)
