tc_id,batch,title,yaml_path,source_file,source_sheet,source_row,entry_method,entry_detail,leaf_presence,verifier_candidates,verifier_caveat,cleanup,risk,redaction,carrier_fit,precondition,handoff_status
ALTBASIC_LCH_021,batch10,단축다이얼 화면 네비/OK키 입력 — 1-30 UI 포커스 진입 확인,stage1_review_mapping_batch10/ALTBASIC_LCH_021_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,24.Launcher,21.0,app_launch_unresolved,press_key:단축다이얼 Page > 네비키 또는 Ok키 입력,—,literal: 단축다이얼 1-30 UI,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME 키로 홈 복귀,[R1][NAVIGATION_ONLY] 포커스 진입 노출 확인만 — 다이얼 항목을 실제 실행/접촉하지 않으며 색상/상태는 단정하지 않는다.,not_required,not_applicable,포커스 되지 않은 상태,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_LCH_022,batch10,홈화면 네비/OK키+하방향키 — 단축다이얼 1번 포커스·좌방향 무반응 확인,stage1_review_mapping_batch10/ALTBASIC_LCH_022_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,24.Launcher,22.0,app_launch_unresolved,press_key:홈화면 > 네비키 또는 OK키 입력 > 하방향키 입력,—,literal: 단축다이얼 1번,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME 키로 홈 복귀,[R1][NAVIGATION_ONLY] 포커스 이동 및 무반응 노출 확인만 — 항목 실행/접촉 없이 관찰하고 상태는 단정하지 않는다.,not_required,not_applicable,포커스 되지 않은 상태,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_LCH_023,batch10,단축다이얼 진입 후 우방향키 — 31-60 UI 포커스 이동 확인,stage1_review_mapping_batch10/ALTBASIC_LCH_023_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,24.Launcher,23.0,app_launch_unresolved,press_key:홈화면 > 네비키 또는 OK키 입력 > 하방향키 입력 > 우방향키 입력,—,literal: 단축다이얼 31-60 UI,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME 키로 홈 복귀,[R1][NAVIGATION_ONLY] 포커스 이동 노출 확인만 — 다이얼 항목 실행/접촉 없이 관찰하고 상태는 단정하지 않는다.,not_required,not_applicable,포커스 되지 않은 상태,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_LCH_024,batch10,단축다이얼 진입 후 우방향키 3회 — 페이지별 포커스 이동·다음페이지 앱 포커스 확인,stage1_review_mapping_batch10/ALTBASIC_LCH_024_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,24.Launcher,24.0,app_launch_unresolved,press_key:홈화면 > 네비키 또는 OK키 입력 > 하방향키 입력 > 우방향키 3회 입력,—,literal: 단축다이얼 1-30 / 31-60 / 61-99 UI / 다음 페이지 좌측하단 앱,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME 키로 홈 복귀,[R1][NAVIGATION_ONLY] 포커스 이동 경로 노출 확인만 — 앱 항목 실행/접촉 없이 관찰하고 상태는 단정하지 않는다.,not_required,not_applicable,포커스 되지 않은 상태,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_LCH_026,batch10,단축다이얼 진입 후 우방향키 길게 — 최우측 후 다음페이지 연속 이동 확인,stage1_review_mapping_batch10/ALTBASIC_LCH_026_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,24.Launcher,26.0,app_launch_unresolved,press_key:홈화면 > 네비키 또는 OK키 입력 > press_key:우방향키 누른 상태로 유지,—,literal: 최우측 / 다음페이지,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME 키로 홈 복귀,[R1][NAVIGATION_ONLY] 포커스 연속 이동 노출 확인만 — 길게 누름은 관찰 후 키를 떼어 원복하고 항목 실행/접촉은 하지 않는다.,not_required,not_applicable,포커스 되지 않은 상태,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_LCH_027,batch10,단축다이얼 진입 후 상방향키 길게 — 편집 버튼 도달 후 무반응 확인,stage1_review_mapping_batch10/ALTBASIC_LCH_027_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,24.Launcher,27.0,app_launch_unresolved,press_key:네비키 또는 OK키 입력 > 상방향키 누른 상태로 유지,—,literal: 편집 버튼,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME 키로 홈 복귀,[R1][NAVIGATION_ONLY] 포커스 상방 이동 및 무반응 노출 확인만 — 편집 버튼을 실행/접촉하지 않고 키를 떼어 원복한다.,not_required,not_applicable,단축 다이얼 화면 포커스 되지 않은 상태,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_LCH_029,batch10,단축다이얼 진입 후 하방향키 길게 — 최하단 스크롤·포커스 유지 확인,stage1_review_mapping_batch10/ALTBASIC_LCH_029_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,24.Launcher,29.0,app_launch_unresolved,press_key:네비키 또는 OK키 입력 > 하방향키 누른 상태로 유지,—,literal: 최하단,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME 키로 홈 복귀,[R1][NAVIGATION_ONLY] 스크롤 및 포커스 유지 노출 확인만 — 항목 실행/접촉 없이 키를 떼어 원복하고 상태는 단정하지 않는다.,not_required,not_applicable,단축 다이얼 화면 포커스 되지 않은 상태,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_LCH_030,batch10,편집 버튼 포커스 후 하방향키 — 1-30 UI 포커스 복귀 확인,stage1_review_mapping_batch10/ALTBASIC_LCH_030_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,24.Launcher,30.0,app_launch_unresolved,press_key:네비키 또는 OK키 입력 > 상방향키 입력하여 편집 버튼에 포커스 위치 > press_key:하방향키 입력,—,literal: 편집 버튼 / 1-30 UI,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME 키로 홈 복귀,[R1][NAVIGATION_ONLY] 포커스 복귀 노출 확인만 — 편집 버튼을 실행/접촉하지 않고 관찰하며 상태는 단정하지 않는다.,not_required,not_applicable,단축 다이얼 화면 포커스 되지 않은 상태,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_LCH_042,batch10,간편 설정 — 네비/OK키 입력 시 모든앱 포커스 확인,stage1_review_mapping_batch10/ALTBASIC_LCH_042_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,24.Launcher,42.0,app_launch_unresolved,press_key:간편 설정 페이지 > 네비키 또는 OK키 입력,—,literal: 모든앱,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME으로 홈 복귀,"[R1][NAVIGATION_ONLY] 포커스 이동 노출 확인만 — 항목 실행/선택 단정 금지, 색상/상태 비단정",not_required,not_applicable,간편 설정 화면 포커스 되지 않은 상태,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_LCH_044,batch10,간편 설정 — Up 1회 시 의료정보 앱 포커스 확인,stage1_review_mapping_batch10/ALTBASIC_LCH_044_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,24.Launcher,44.0,app_launch_unresolved,press_key:간편 설정 페이지 > 네비키 또는 OK키 입력 > press_key:Press Up,—,literal: 의료정보,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME으로 홈 복귀,"[R1][NAVIGATION_ONLY] 포커스 이동 노출 확인만 — 항목 실행/선택 단정 금지, 색상/상태 비단정",not_required,not_applicable,간편 설정 화면 포커스 되지 않은 상태,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_LCH_045,batch10,간편 설정 — Up 후 OK키 시 의료정보 Page 이동 확인,stage1_review_mapping_batch10/ALTBASIC_LCH_045_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,24.Launcher,45.0,app_launch_unresolved,press_key:간편 설정 페이지 > 네비키 또는 OK키 입력 > press_key:Press Up > press_key:Press Ok,—,literal: 의료정보,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,Back/HOME으로 홈 복귀,"[R1][NAVIGATION_ONLY] 화면 전환 노출 확인만 — 진입 후 설정 변경/접촉 금지, 확인 후 원복",not_required,not_applicable,간편 설정 화면 포커스 되지 않은 상태,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_LCH_046,batch10,간편 설정 — Up 2회 시 만보기 앱 포커스 확인,stage1_review_mapping_batch10/ALTBASIC_LCH_046_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,24.Launcher,46.0,app_launch_unresolved,press_key:간편 설정 페이지 > 네비키 또는 OK키 입력 > press_key:Press Up 2회 입력,—,literal: 만보기,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME으로 홈 복귀,"[R1][NAVIGATION_ONLY] 포커스 이동 노출 확인만 — 항목 실행/선택 단정 금지, 색상/상태 비단정",not_required,not_applicable,간편 설정 화면 포커스 되지 않은 상태,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_LCH_047,batch10,간편 설정 — Up 2회 후 OK키 시 만보기 Page 이동 확인,stage1_review_mapping_batch10/ALTBASIC_LCH_047_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,24.Launcher,47.0,app_launch_unresolved,press_key:간편 설정 페이지 > 네비키 또는 OK키 입력 > press_key:Press Up 2회 입력 > press_key:Press Ok,—,literal: 만보기,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,Back/HOME으로 홈 복귀,"[R1][NAVIGATION_ONLY] 화면 전환 노출 확인만 — 진입 후 설정 변경/접촉 금지, 확인 후 원복",not_required,not_applicable,간편 설정 화면 포커스 되지 않은 상태,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_LCH_048,batch10,간편 설정 — Up 3회 시 나의 휴대폰 상태 포커스 확인,stage1_review_mapping_batch10/ALTBASIC_LCH_048_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,24.Launcher,48.0,app_launch_unresolved,press_key:간편 설정 페이지 > 네비키 또는 OK키 입력 > press_key:Press Up 3회 입력,—,literal: 나의 휴대폰 상태,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME으로 홈 복귀,"[R1][NAVIGATION_ONLY] 포커스 이동 노출 확인만 — 항목 실행/선택 단정 금지, 색상/상태 비단정",not_required,not_applicable,간편 설정 화면 포커스 되지 않은 상태,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_LCH_049,batch10,간편 설정 — Up 3회 후 OK키 시 쉬운 설정 Page 이동 확인,stage1_review_mapping_batch10/ALTBASIC_LCH_049_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,24.Launcher,49.0,app_launch_unresolved,press_key:간편 설정 페이지 > 네비키 또는 OK키 입력 > press_key:Press Up 3회 입력 > press_key:Press Ok,—,literal: 쉬운 설정,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,Back/HOME으로 홈 복귀,"[R1][NAVIGATION_ONLY] 화면 전환 노출 확인만 — 진입 후 설정 변경/접촉 금지, 확인 후 원복",not_required,not_applicable,간편 설정 화면 포커스 되지 않은 상태,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_LCH_050,batch10,간편 설정 — Up 4회 시 사용데이터 포커스 확인,stage1_review_mapping_batch10/ALTBASIC_LCH_050_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,24.Launcher,50.0,app_launch_unresolved,press_key:간편 설정 페이지 > 네비키 또는 OK키 입력 > press_key:Press Up 4회 입력,—,literal: 사용데이터,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME으로 홈 복귀,"[R1][NAVIGATION_ONLY] 포커스 이동 노출 확인만 — 항목 실행/선택 단정 금지, 색상/상태 비단정",not_required,not_applicable,간편 설정 화면 포커스 되지 않은 상태,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_LCH_144,batch10,홈 화면 방향키/OK키 입력 — 구글서치바에서 좌측하단 앱 포커스 확인,stage1_review_mapping_batch10/ALTBASIC_LCH_144_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,24.Launcher,144.0,app_launch_unresolved,press_key:홈 화면에서 아무방향키 또는 OK키 입력,—,literal: 구글 서치바 / 좌측 하단 앱,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME으로 홈 복귀,"[R1][NAVIGATION_ONLY] 포커스 이동 노출 확인만 — 검색/앱 실행 금지, 상태 비단정",not_required,not_applicable,Normal Mode,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_LCH_145,batch10,홈 방향키 입력 후 하방향키 — 좌측 최하단 앱 포커스 확인,stage1_review_mapping_batch10/ALTBASIC_LCH_145_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,24.Launcher,145.0,app_launch_unresolved,press_key:홈 화면에서 아무방향키 입력 > press_key:하방향키 입력,—,literal: 좌측 최하단 앱,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME으로 홈 복귀,"[R1][NAVIGATION_ONLY] 포커스 이동 노출 확인만 — 앱 실행/탭 금지, 상태 비단정",not_required,not_applicable,Normal Mode,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_LCH_146,batch10,홈 최하단 앱에서 하방향키 — 앱서랍 열림 확인,stage1_review_mapping_batch10/ALTBASIC_LCH_146_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,24.Launcher,146.0,app_launch_unresolved,press_key:홈 화면에서 아무방향키 입력 > press_key:하방향키 입력 > press_key:화면 최하단에서 하방향키 입력,—,literal: 앱 서랍,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME으로 홈 복귀,"[R1][NAVIGATION_ONLY] 앱서랍 열림 노출 확인만 — 앱 실행/탭 금지, 상태 비단정",not_required,not_applicable,Normal Mode,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_LCH_153,batch10,홈 앱 포커스 후 확인키 롱탭 — 말풍선 메뉴·앱 정보 포커스 확인,stage1_review_mapping_batch10/ALTBASIC_LCH_153_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,24.Launcher,153.0,app_launch_unresolved,press_key:홈 화면 하드키로 앱 포커스 > press_key:HardKey '확인' 버튼 롱탭,—,literal: 앱 정보 / 홈에서 삭제 / 설치 삭제 / 위젯,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,뒤로가기로 말풍선 닫고 HOME 복귀,"[R1][NAVIGATION_ONLY] 말풍선 메뉴·포커스 노출 확인만 — 삭제/위젯 등 항목 실행 금지, 확인 후 뒤로가기로 팝업 닫고 원복",not_required,not_applicable,1. Normal Mode ; 2. 홈 화면에 다수의 앱 배치됨(구글 서치바 없음),DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_LCH_154,batch10,확인키 롱탭 말풍선에서 하방향키 — 설치 삭제·위젯 포커스 이동 확인,stage1_review_mapping_batch10/ALTBASIC_LCH_154_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,24.Launcher,154.0,app_launch_unresolved,press_key:홈 화면 하드키로 앱 포커스 > press_key:HardKey '확인' 버튼 롱탭 > press_key:하방향키 입력,—,literal: 설치 삭제 / 위젯,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,뒤로가기로 말풍선 닫고 HOME 복귀,"[R1][NAVIGATION_ONLY] 말풍선 내 포커스 이동 노출 확인만 — 설치 삭제/위젯 항목 실행 금지, 확인 후 뒤로가기로 원복",not_required,not_applicable,1. Normal Mode ; 2. 홈 화면에 다수의 앱 배치됨(구글 서치바 없음),DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_LCH_158,batch10,Normal Mode 앱 서랍 — 방향키 입력 시 좌측 최상단 앱 포커스 확인,stage1_review_mapping_batch10/ALTBASIC_LCH_158_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,24.Launcher,158.0,app_launch_unresolved,press_key:HardKey 아무 방향키 입력,—,literal: 좌측 최 상단앱,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME으로 홈 복귀,"[R1][NAVIGATION_ONLY] 방향키 입력 시 초기 포커스 위치 노출 확인만, 앱 실행 금지.",not_required,not_applicable,Normal Mode > 앱 서랍 진입 상태,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_LCH_159,batch10,앱 서랍 — 상방향키로 서치바 포커스 및 경계 무반응 확인,stage1_review_mapping_batch10/ALTBASIC_LCH_159_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,24.Launcher,159.0,app_launch_unresolved,press_key:HardKey 아무 방향키 입력 > press_key:상방향키 입력,—,literal: 서치바,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME으로 홈 복귀,"[R1][NAVIGATION_ONLY] 서치바 포커스 및 경계 무반응 노출 확인만, 검색 입력/실행 금지.",not_required,not_applicable,Normal Mode > 앱 서랍 진입 상태,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_LCH_160,batch10,앱 서랍 — 우방향키 포커스 이동 및 최우측 경계 무반응 확인,stage1_review_mapping_batch10/ALTBASIC_LCH_160_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,24.Launcher,160.0,app_launch_unresolved,press_key:HardKey 아무 방향키 입력 > press_key:우방향키 입력,—,literal: 우측 앱,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME으로 홈 복귀,"[R1][NAVIGATION_ONLY] 우방향 포커스 이동 및 최우측 경계 무반응 노출 확인만, 앱 실행 금지.",not_required,not_applicable,Normal Mode > 앱 서랍 진입 상태,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_LCH_161,batch10,앱 서랍 — 하방향키 포커스 이동 및 최하단 경계 무반응 확인,stage1_review_mapping_batch10/ALTBASIC_LCH_161_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,24.Launcher,161.0,app_launch_unresolved,press_key:HardKey 아무 방향키 입력 > press_key:하방향키 입력,—,literal: 하단 앱,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME으로 홈 복귀,"[R1][NAVIGATION_ONLY] 하방향 포커스 이동 및 최하단 경계 무반응 노출 확인만, 앱 실행 금지.",not_required,not_applicable,Normal Mode > 앱 서랍 진입 상태,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_LCH_241,batch10,하드키 즐겨찾기 버튼 롱 탭 — 등록 앱 없음 팝업·버튼 노출 확인,stage1_review_mapping_batch10/ALTBASIC_LCH_241_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,24.Launcher,241.0,app_launch_unresolved,press_key:하드키 즐겨 찾기 버튼 롱 탭,—,literal: 취소 / 등록,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,팝업 취소 후 HOME으로 홈 복귀,"[R1][NAVIGATION_ONLY] 팝업·버튼 노출만 확인. 등록 버튼 실행 접촉 금지, 취소로 원복.",not_required,not_applicable,즐겨찾기 버튼에 등록된 앱 없음,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CAL_291,batch10,연락처 실행 — 즐겨찾기 추가 텍스트 최초 focus 확인,stage1_review_mapping_batch10/ALTBASIC_CAL_291_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,25.Call,291.0,app_launch_unresolved,navigate:연락처 실행,—,literal: 즐겨찾기 추가,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME으로 홈 복귀,"[R1][NAVIGATION_ONLY] focus 위치 노출 확인만 — 추가/등록 동작 비실행, focus 색상·강조 비단정.",CHECK,not_applicable,즐겨찾기된 연락처 없는 상태,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CAL_293,batch10,연락처 검색 focus에서 아래키 — 즐겨찾기 추가 focus 이동 확인,stage1_review_mapping_batch10/ALTBASIC_CAL_293_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,25.Call,293.0,app_launch_unresolved,navigate:연락처 검색 focus > press_key:press down,—,literal: 즐겨찾기 추가,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME으로 홈 복귀,"[R1][NAVIGATION_ONLY] focus 이동만 확인 — 항목 실행 비수행, focus 강조 비단정.",CHECK,not_applicable,즐겨찾기된 연락처 없는 상태,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CAL_294,batch10,연락처 검색 focus에서 아래키 2회 — 즐겨찾기 탭 focus 확인,stage1_review_mapping_batch10/ALTBASIC_CAL_294_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,25.Call,294.0,app_launch_unresolved,navigate:연락처 검색 focus > press_key:press down > press_key:press down,—,literal: 즐겨찾기 탭,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME으로 홈 복귀,"[R1][NAVIGATION_ONLY] focus 이동만 확인 — 탭 진입 비수행, focus 강조 비단정.",CHECK,not_applicable,즐겨찾기된 연락처 없는 상태,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CAL_326,batch10,더 보기 단축 다이얼 OK — 설정 화면 전환·페이지 탐색 focus 확인,stage1_review_mapping_batch10/ALTBASIC_CAL_326_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,25.Call,326.0,app_launch_unresolved,navigate:더 보기 메뉴 단축 다이얼 focus > press_key:press ok,—,literal: 단축 다이얼 / 단축 다이얼 페이지 탐색,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME으로 홈 복귀,[R1][NAVIGATION_ONLY] 화면 전환·focus 노출 확인만 — 단축 다이얼 항목 등록/변경 비실행.,CHECK,not_applicable,단축 다이얼,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CAL_327,batch10,단축 다이얼 페이지 탐색 focus에서 오른쪽키 — 100~199 전환 확인,stage1_review_mapping_batch10/ALTBASIC_CAL_327_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,25.Call,327.0,app_launch_unresolved,navigate:단축 다이얼 페이지 탐색 focus > press_key:press right,—,literal: 100~199 페이지,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME으로 홈 복귀,[R1][NAVIGATION_ONLY] 페이지 전환·focus 유지 노출 확인만 — 단축 다이얼 등록 비실행.,CHECK,not_applicable,단축 다이얼 ; 페이지(1~99)인 상태,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CAL_328,batch10,단축 다이얼 페이지 탐색 focus에서 왼쪽키 — 900~999 전환 확인,stage1_review_mapping_batch10/ALTBASIC_CAL_328_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,25.Call,328.0,app_launch_unresolved,navigate:단축 다이얼 페이지 탐색 focus > press_key:press left,—,literal: 900~999 페이지,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME으로 홈 복귀,[R1][NAVIGATION_ONLY] 페이지 전환·focus 유지 노출 확인만 — 단축 다이얼 등록 비실행.,CHECK,not_applicable,단축 다이얼 ; 페이지(1~99)인 상태,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CAL_331,batch10,페이지 탐색 focus에서 아래키 — 단축 다이얼 연락처 추가 focus 확인,stage1_review_mapping_batch10/ALTBASIC_CAL_331_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,25.Call,331.0,app_launch_unresolved,navigate:페이지 탐색 focus > press_key:press down,—,literal: 단축 다이얼 연락처 추가,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME으로 홈 복귀,"[R1][NAVIGATION_ONLY] focus 이동만 확인 — 연락처 추가 비실행, focus 강조 비단정.",CHECK,not_applicable,단축 다이얼,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CAL_332,batch10,페이지 탐색 focus에서 위키 — 뒤로가기 focus 확인,stage1_review_mapping_batch10/ALTBASIC_CAL_332_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,25.Call,332.0,app_launch_unresolved,navigate:페이지 탐색 focus > press_key:press up,—,literal: 뒤로가기,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME으로 홈 복귀,"[R1][NAVIGATION_ONLY] focus 이동만 확인 — 뒤로가기 실행 비수행, focus 강조 비단정.",CHECK,not_applicable,단축 다이얼,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CAL_333,batch10,더 보기 설정 OK — 설정 화면 전환·소리 및 진동 focus 확인,stage1_review_mapping_batch10/ALTBASIC_CAL_333_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,25.Call,333.0,app_launch_unresolved,navigate:더 보기 메뉴 설정 focus > press_key:press ok,—,literal: 설정 / 소리 및 진동,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME으로 홈 복귀,[R1][NAVIGATION_ONLY] 화면 전환·focus 노출 확인만 — 설정 항목 변경 비실행.,CHECK,not_applicable,단축 다이얼,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CAL_334,batch10,설정 소리 및 진동 focus에서 위키 — 뒤로가기 focus 확인,stage1_review_mapping_batch10/ALTBASIC_CAL_334_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,25.Call,334.0,app_launch_unresolved,navigate:소리 및 진동 focus > press_key:press up,—,literal: 뒤로가기,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME으로 홈 복귀,"[R1][NAVIGATION_ONLY] focus 이동만 확인 — 뒤로가기 실행 비수행, focus 강조 비단정.",CHECK,not_applicable,설정,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CAL_336,batch10,설정 소리 및 진동 focus에서 OK — 소리 및 진동 화면 전환 확인,stage1_review_mapping_batch10/ALTBASIC_CAL_336_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,25.Call,336.0,app_launch_unresolved,navigate:소리 및 진동 focus > press_key:press ok,—,literal: 소리 및 진동,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME으로 홈 복귀,[R1][NAVIGATION_ONLY] 화면 전환 노출 확인만 — 소리/진동 설정값 변경 비실행.,CHECK,not_applicable,설정,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CAL_337,batch10,통화 녹음 focus에서 OK — 화면 전환·알림 표시 메뉴 focus 확인,stage1_review_mapping_batch10/ALTBASIC_CAL_337_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,25.Call,337.0,app_launch_unresolved,navigate:통화 녹음 focus > press_key:press ok,—,literal: 통화 녹음 / 통화 녹음 알림 표시,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME으로 홈 복귀,[R1][NAVIGATION_ONLY] 화면 전환·focus 노출 확인만 — 녹음 설정값 변경 비실행.,CHECK,not_applicable,통화 녹음,DEVICE_VALIDATION_READY_CANDIDATE
